wind_speed,wave_height,visibility,wind_direction,wave_period,swell_height,hour_of_day,month,actual_cancelled,predicted_cancelled,cancellation_probability,is_correct
2.8,0.45,15.9,110.0,5.9,0.48,10,2,0,0,0.0206,True
12.8,0.8,10.0,211.0,6.5,0.65,21,11,0,0,0.1904,True
18.1,2.28,11.3,39.0,8.4,1.63,17,3,0,0,0.4478,True
12.3,0.71,11.0,34.0,7.2,0.62,19,11,0,0,0.0739,True
9.4,0.21,1.2,52.0,5.7,0.15,17,12,0,0,0.2513,True
21.1,0.6,18.7,287.0,7.3,0.62,18,12,0,0,0.0739,True
5.6,0.2,5.7,36.0,7.3,0.71,9,6,0,0,0.0385,True
31.3,1.4,16.7,153.0,7.9,1.25,5,7,1,0,0.1959,False
12.6,0.84,16.1,7.0,6.8,0.89,8,1,0,0,0.047,True
9.6,0.92,10.2,181.0,7.9,0.68,14,2,0,0,0.0917,True
36.2,1.87,2.3,312.0,9.7,1.59,17,6,0,1,0.7719,False
10.0,0.71,13.8,103.0,5.7,0.52,16,6,0,0,0.028,True
26.8,0.81,11.2,126.0,7.5,0.53,17,6,0,0,0.0365,True
28.4,1.41,11.2,31.0,7.1,0.87,13,8,0,0,0.0984,True
42.8,1.7,11.9,177.0,6.5,1.86,21,2,1,1,0.7025,True
2.5,0.71,19.1,268.0,7.2,1.03,13,4,0,0,0.0138,True
18.6,0.99,2.1,53.0,7.4,1.29,7,2,1,0,0.2779,False
15.0,0.47,15.4,228.0,5.9,0.35,19,7,0,0,0.0832,True
19.4,1.02,18.2,88.0,7.1,0.67,18,1,0,0,0.0943,True
10.7,0.82,12.4,139.0,7.3,0.5,5,6,0,0,0.0294,True
8.3,0.91,0.4,18.0,6.9,0.59,17,1,0,0,0.4556,True
11.4,0.29,10.8,358.0,6.3,0.3,12,1,0,0,0.0229,True
8.5,0.99,8.8,4.0,7.0,0.75,10,2,0,0,0.059,True
14.1,0.61,4.4,283.0,7.7,0.49,12,4,0,0,0.0542,True
15.5,0.9,6.4,281.0,6.7,0.69,9,4,0,0,0.0624,True
20.3,0.94,14.4,245.0,6.8,1.32,17,8,0,0,0.0391,True
